Timestamp,How has your mood been in the past 2 weeks,How has you productivity been in the past 2 weeks,Little interest or pleasure in doing things,"Feeling down, depressed or hopeless","Trouble falling asleep, staying asleep, or sleeping too much",Feeling tired or having little energy,Poor appetite or overeating,Feeling bad about yourself - or that you’re a failure or have let yourself or your family down,"Trouble concentrating on things, such as reading the newspaper or watching television","Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",Thoughts that you would be better off dead or of hurting yourself in some way,What is your total screen time (avg per day)
11/17/2025 14:32:42,4,3,1,1,1,2,0,1,2,0,0,3.5 hours
11/17/2025 14:35:13,4,3,1,1,0,2,2,2,2,1,2,3 hr
11/17/2025 14:38:22,4,3,0,0,1,2,0,0,1,0,0,6
11/17/2025 14:39:27,4,3,2,1,1,2,0,3,3,1,0,2
11/17/2025 14:39:36,2,2,2,2,2,2,2,2,2,2,1,7hr
11/17/2025 14:40:01,3,4,1,1,3,1,2,3,2,1,0,6 or 7 hours
11/17/2025 14:45:03,5,2,0,1,1,2,1,1,2,0,0,7
11/17/2025 14:48:29,5,3,1,1,1,3,1,1,1,1,0,
11/17/2025 14:57:36,4,4,0,0,0,2,1,0,0,0,0,7 hours
11/17/2025 15:00:29,2,4,2,2,2,1,2,1,1,1,0,8
11/17/2025 15:00:41,4,4,1,1,1,1,1,1,1,1,0,8 hours
11/17/2025 15:00:51,5,5,0,0,0,0,0,1,0,0,0,6
11/17/2025 15:03:22,3,4,1,1,3,1,0,1,2,1,0,8 hrs
11/17/2025 15:04:52,4,4,2,0,1,0,0,0,0,0,0,6 hours 
11/17/2025 15:05:46,2,2,1,2,3,3,3,3,2,0,1,12 hrs
11/17/2025 15:07:23,3,2,2,1,3,2,0,2,2,1,0,4 hrs 
11/17/2025 17:12:59,3,4,0,0,1,2,0,0,0,0,0,4 hours 
11/17/2025 17:15:14,3,3,2,1,1,1,1,2,1,1,1,3
